PD_108S_2_bbduk_adapt_filt	2.0	3.0	3.0	4.5	7.0	9.0	11.0	11.5	14.0	16.0	19.0	32.0	56.0	102.5	183.0	323.0	580.0	977.5	1550.0	2381.0	3546.0	5103.5	7168.0	9802.0	13237.0	17540.5	22534.5	28146.0	34534.0	41721.5	50029.5	59909.5	70948.5	82252.5	95014.5	109656.0	124680.5	140177.5	156474.5	172612.5	187402.5	201476.0	213256.5	222066.0	228059.5	230063.0	228814.5	224606.0	217858.5	209165.5	200040.5	190664.0	181137.5	172455.5	164195.5	156981.5	151192.0	145874.0	141145.5	136899.0	132512.0	127089.0	120433.0	112872.0	104374.5	94841.5	84584.0	74788.5	64809.0	54760.5	45282.0	36606.5	29077.0	22607.5	17339.5	13144.5	9888.5	7275.0	5233.5	3793.5	2720.5	1978.0	1513.0	1171.0	898.0	716.5	591.0	503.0	417.5	393.5	385.0	358.5	353.5	355.5	392.0	574.5	826.0	1025.5	1359.0	2556.0	6354.0
PD_109S_1_bbduk_adapt_filt	3.0	2.0	1.5	2.0	3.0	6.5	8.0	7.5	12.0	25.0	42.0	70.0	138.0	228.5	390.5	664.5	1014.5	1539.0	2294.0	3374.0	4778.0	6704.5	9081.0	11946.0	15494.5	19424.0	24245.5	29833.0	36078.5	42927.0	50471.5	59046.5	68479.5	78885.5	90329.5	103041.5	117102.5	131687.5	146472.5	162705.0	178732.5	194119.5	208728.0	220967.5	230419.0	236504.0	239544.0	239030.0	235155.0	228311.5	219692.0	208960.5	196327.0	183373.0	169863.0	156692.5	144734.0	133600.5	122356.0	111690.5	102396.5	93642.5	85166.0	76919.0	68537.0	60342.0	52477.0	44986.5	38056.0	31453.5	25560.0	20424.5	15841.0	11959.0	8742.5	6347.0	4519.0	3099.5	2178.0	1511.5	937.0	584.5	372.0	219.0	152.5	109.0	75.0	56.5	41.0	27.5	20.0	16.5	15.0	13.0	15.0	15.0	10.0	10.5	14.5	13.0	5.0
PD_109S_2_bbduk_adapt_filt	0.0	0.5	1.0	1.5	4.5	5.0	6.0	10.5	15.5	21.5	31.0	66.5	132.5	222.5	379.5	634.0	982.0	1494.0	2233.5	3381.0	4837.0	6563.0	8835.0	11739.0	15191.0	19221.0	23810.0	29226.5	35514.5	42032.5	49179.0	57836.5	67636.0	77454.0	88557.5	101022.5	114676.5	129288.5	144210.5	159949.0	175634.5	190872.5	205036.0	217265.0	227438.5	234260.0	237637.0	237437.0	234105.0	228022.0	219653.0	209140.5	196781.5	183870.0	170354.5	157334.0	145381.5	133868.5	123438.0	113493.0	103355.0	94258.5	85996.0	77895.0	69431.5	61166.5	53291.5	45953.5	38974.0	32172.5	26063.5	20916.0	16414.5	12531.5	9460.5	7028.0	5155.5	3668.0	2586.0	1895.5	1414.0	1130.5	918.5	709.5	577.0	524.5	471.5	450.5	451.5	451.0	448.5	432.5	442.0	454.5	455.5	607.5	895.0	1116.0	1496.5	2634.5	6777.0
PD_10P_1_bbduk_adapt_filt	4.0	4.0	4.5	6.5	8.5	11.0	15.5	29.5	44.0	77.0	138.0	235.5	384.5	584.5	893.0	1331.5	1882.0	2575.5	3486.0	4640.5	6132.0	7741.5	9391.0	11346.5	13428.5	15804.0	18436.5	21137.5	23639.0	26150.5	28599.0	30792.5	33548.5	36240.5	38631.0	41499.5	44772.5	48253.5	52141.0	56320.0	60653.5	65191.0	69871.0	74445.5	78500.5	82836.0	87413.5	91416.5	94886.0	97791.5	102514.5	106976.5	109431.0	112195.0	114890.0	117239.5	119024.5	119450.0	118872.5	115693.5	111551.0	108500.5	103855.5	97322.0	89765.5	80744.5	70759.0	61591.0	52653.0	43735.0	35794.5	29121.5	23336.0	18862.5	15631.5	13059.5	10926.5	8045.0	4546.0	2430.0	1633.0	1123.5	796.5	563.5	389.0	241.0	153.0	117.0	80.0	52.5	36.0	28.5	27.0	23.5	23.5	25.0	24.5	35.0	54.0	39.0	8.0
PD_10P_2_bbduk_adapt_filt	3.0	4.0	4.5	6.5	9.5	9.5	11.5	21.5	40.5	71.5	139.0	231.0	391.0	605.5	887.5	1307.0	1895.0	2625.5	3507.0	4612.0	6062.0	7640.0	9279.0	11276.0	13400.0	15662.5	18250.0	20753.5	23247.0	25796.0	28313.0	30470.5	32957.0	35851.5	38329.0	41146.5	44581.0	47919.0	51472.0	55599.0	59840.5	64215.5	68948.0	73355.5	77599.5	81775.5	85544.0	89515.0	93040.5	95822.0	98450.0	101107.0	103517.0	105598.5	108003.0	110450.5	112003.5	112574.5	112867.5	111999.5	109551.0	106458.0	102000.0	95711.5	88273.5	79539.0	69905.0	60968.0	52159.5	43149.0	34995.5	28046.0	21972.0	16830.0	12555.0	9247.5	6961.5	5196.5	3823.5	2756.0	1969.5	1490.5	1199.0	922.5	716.5	646.0	621.0	593.0	542.5	514.5	498.0	518.0	557.0	593.5	641.5	3779.0	7278.0	8026.5	9181.0	11194.5	23790.0
PD_110S_1_bbduk_adapt_filt	1.0	1.0	1.0	2.0	3.0	4.5	6.0	6.0	7.0	9.0	18.0	31.5	58.0	106.5	181.0	319.0	529.5	812.5	1299.5	1993.0	2946.0	4438.5	6335.0	8701.5	11785.0	15381.0	19708.0	24903.0	30935.0	37695.0	45148.5	53503.0	62869.0	72946.5	83850.5	95975.0	109331.5	122422.0	135781.0	149898.0	162935.0	174584.5	184396.5	191800.5	197439.5	200313.0	199287.5	195336.5	188489.5	179848.0	170501.5	160637.5	149208.5	137565.5	127073.0	117402.0	108944.0	101538.0	94638.5	87994.5	82135.0	76414.0	71100.5	65384.5	59015.5	52317.5	45460.0	39248.5	33134.0	27241.0	22115.0	17725.5	13704.0	10355.0	8026.0	6604.0	5538.0	3892.5	2115.0	1157.0	766.0	496.0	319.0	214.5	147.5	99.5	61.0	42.0	27.5	17.0	12.5	12.0	12.0	12.5	16.5	24.0	33.5	59.5	97.0	75.0	19.0
PD_110S_2_bbduk_adapt_filt	2.0	2.0	2.5	4.0	5.0	5.0	5.0	5.0	7.0	10.0	14.5	30.5	58.0	98.0	163.0	283.5	497.0	810.5	1277.5	1946.5	2900.5	4372.5	6218.5	8541.0	11497.0	15041.0	19452.5	24684.5	30587.5	37052.5	44170.5	52329.0	61687.5	71787.5	82621.0	94565.0	107274.0	120637.5	134602.0	148167.0	160826.0	172627.5	182937.0	190835.0	196362.0	198807.0	197964.0	193903.5	187627.0	179269.0	169326.5	158805.0	147137.0	135680.0	125149.5	115840.5	107429.0	100055.0	93364.5	87071.5	81569.0	75972.5	70643.0	65028.5	58913.0	52621.0	45713.0	39270.0	33313.0	27487.0	22230.5	17738.5	13681.0	10037.0	7307.0	5365.0	3896.0	2809.0	2029.5	1505.5	1085.0	792.0	608.0	500.5	471.0	437.0	392.5	368.5	360.0	349.0	354.0	360.0	382.0	424.0	468.0	1242.5	2419.5	3104.0	3862.0	5613.0	12945.5
PD_111P_1_bbduk_adapt_filt	2.0	2.0	2.5	2.5	2.5	3.5	7.0	17.0	27.0	33.5	44.5	87.5	162.0	227.0	315.5	524.0	778.5	1116.5	1598.5	2255.5	3190.5	4411.5	5982.5	8070.5	10575.5	13326.5	16518.0	20344.0	24650.0	29029.5	33788.5	38694.0	44240.5	50172.0	56302.5	63426.5	71017.5	78904.5	87224.0	96128.5	105425.0	115199.0	125488.0	135316.5	144511.5	153667.0	161767.5	168865.5	174569.5	178785.5	182059.0	182868.5	181109.5	177777.0	172789.5	165958.0	157775.5	148183.5	136946.5	125733.0	114976.0	104100.0	93998.0	84425.0	75133.0	66513.0	58185.5	50407.5	43390.5	36799.5	30677.0	25227.0	20372.0	15975.5	12149.5	9030.5	6672.0	4755.0	3271.0	2208.0	1443.0	943.0	613.0	375.5	223.0	144.5	91.5	49.5	28.5	19.5	19.5	19.5	18.0	19.0	21.5	23.0	24.5	30.0	54.0	44.0	8.0
PD_111P_2_bbduk_adapt_filt	4.0	3.5	2.5	2.0	2.0	2.5	5.5	12.0	20.5	35.0	60.0	87.5	130.5	206.0	327.5	507.0	726.5	1043.5	1571.0	2223.0	3143.0	4348.0	5909.5	7957.0	10418.0	13162.5	16362.0	20109.5	24388.0	28670.5	32897.5	37999.5	43874.5	49866.5	56099.5	63031.5	70294.0	78227.0	86742.5	95761.5	105218.0	114487.5	124156.0	134028.0	143305.0	151897.5	159932.0	167279.5	173676.0	178369.0	181101.5	181885.0	180419.0	176927.0	171728.0	164582.5	155938.5	145947.0	135454.0	124938.0	113837.0	103267.0	93528.0	84088.5	74965.0	66580.0	58199.5	50604.5	43780.5	36935.5	30818.0	25253.0	20191.0	15862.5	12242.0	9234.5	6810.5	4995.0	3630.5	2559.0	1806.0	1279.5	944.5	685.0	520.5	439.0	373.5	327.5	312.5	310.0	314.0	322.0	331.0	352.5	390.0	745.5	1500.5	2135.0	2643.0	3854.5	7588.5
PD_112S_1_bbduk_adapt_filt	0.0	0.0	0.0	0.0	0.5	2.0	2.5	2.0	2.0	1.5	1.5	2.5	3.0	3.5	5.0	8.5	14.0	19.0	27.0	31.0	37.5	55.5	65.0	80.5	100.0	102.5	116.5	151.5	189.5	219.0	250.5	312.5	349.5	371.0	440.0	492.5	527.0	579.0	599.5	625.0	667.0	810.0	947.0	959.5	951.5	1784.0	2726.0	2836.0	2860.5	2862.5	6661.0	10467.0	10541.5	11437.0	16508.5	20830.0	20951.5	20911.5	20042.0	15445.0	11560.5	8237.5	4796.5	3545.5	2455.5	1938.5	1475.5	1564.5	1575.0	1620.5	1928.0	2417.5	3163.0	4138.5	5287.0	5885.0	4322.0	1813.0	601.5	335.5	297.5	264.5	220.5	203.5	176.5	114.0	58.0	46.0	30.5	19.5	21.0	19.5	17.0	15.5	16.0	12.0	7.0	6.0	5.5	3.5	2.0
PD_112S_2_bbduk_adapt_filt	0.0	0.0	0.5	0.5	1.0	2.5	2.5	2.0	2.0	2.0	2.0	2.5	3.0	4.5	7.5	9.0	10.5	14.0	20.5	26.0	29.5	32.0	45.0	62.5	77.0	99.0	118.0	130.0	159.0	193.5	213.5	243.5	269.0	291.5	338.0	388.5	408.5	438.0	474.0	490.5	523.0	563.5	590.5	557.5	552.5	602.0	589.5	565.5	567.0	568.0	550.0	501.5	482.0	491.5	551.0	760.0	891.5	857.5	826.0	801.0	752.0	696.0	673.0	607.0	536.5	362.0	199.0	180.5	152.5	142.0	133.5	123.0	107.0	83.5	74.0	73.0	71.5	68.0	62.0	58.0	58.0	63.0	64.0	63.0	59.5	71.0	120.0	158.5	178.5	226.5	272.5	302.5	334.5	361.0	398.0	5412.0	15826.5	22056.5	24352.5	26782.5	38897.5
PD_113P_1_bbduk_adapt_filt	1.0	1.0	1.0	1.0	2.0	3.0	3.0	4.5	5.5	7.5	13.5	24.0	39.0	78.5	146.0	262.5	487.0	821.5	1252.0	1820.0	2637.5	3806.0	5423.0	7534.5	10180.5	13505.0	17363.0	21614.0	26837.5	32996.5	40092.0	47825.5	56356.5	65035.5	73833.5	83143.0	91762.5	99941.0	107935.0	115090.0	120866.0	125642.5	128790.5	130237.5	131432.0	132288.0	133108.5	134256.0	135711.5	138476.0	142039.5	145693.5	150578.0	157392.0	164936.0	173005.0	181275.5	188578.0	195158.0	199792.0	202340.5	202059.5	197102.5	188318.5	175787.5	159421.5	139771.0	118943.5	98765.5	79238.5	61668.5	46797.5	34165.5	24222.5	16903.5	11583.0	7886.0	5240.0	3346.5	2176.0	1457.5	946.0	604.5	396.5	245.5	156.0	101.5	67.5	49.0	30.5	23.0	18.0	10.0	10.0	12.5	15.0	19.0	25.5	42.5	33.5	6.0
PD_113P_2_bbduk_adapt_filt	1.0	1.0	1.0	1.5	1.5	2.0	4.0	5.5	5.0	5.5	10.0	20.0	42.0	82.5	146.0	245.5	449.0	779.5	1190.5	1749.5	2652.0	3837.5	5343.5	7329.0	9822.0	12953.5	16994.5	21653.5	26654.5	32557.5	39446.5	46853.0	54919.0	63521.5	72669.5	82298.0	91021.0	99125.0	106829.0	113795.5	120141.0	124885.5	127691.0	129785.5	131852.5	132768.5	132607.0	133562.5	135601.5	138027.0	141085.5	145009.0	150225.5	156622.0	163801.0	172010.0	180056.0	187538.5	194361.0	199682.5	202665.5	201552.5	196893.0	188495.0	175925.0	158885.5	138873.0	118427.5	98461.5	79054.5	61549.5	46866.5	34373.5	24705.5	17513.0	12179.0	8371.0	5673.5	3870.0	2693.0	1940.0	1398.5	1064.5	868.5	721.0	612.5	513.5	469.5	457.5	417.5	396.5	404.5	392.0	389.0	414.5	561.5	798.0	1032.0	1381.0	2401.5	6223.0
PD_114P_1_bbduk_adapt_filt	4.0	3.5	3.0	4.0	4.5	4.0	4.0	7.5	14.5	18.5	28.5	49.5	79.0	132.5	210.5	359.5	556.0	825.0	1252.5	1903.5	2918.0	4263.0	5919.5	8159.5	11088.5	14534.0	18553.5	23494.0	29301.5	35282.0	41680.0	48504.5	55565.5	62992.0	71085.0	79263.5	86570.5	93625.5	101579.5	109961.0	117753.0	125176.5	131892.0	137740.5	143143.5	147649.0	150764.0	153360.0	154906.5	155390.5	155405.0	154093.0	151158.5	147492.0	143027.0	137203.5	130667.5	123659.0	115580.5	106969.0	98725.0	90334.5	81678.5	73274.0	65303.5	57288.5	49057.0	41745.5	35464.5	29492.0	24153.0	19599.5	15481.5	12018.5	9341.5	7255.5	6056.5	4798.0	3110.5	1947.5	1349.0	949.0	668.0	463.0	302.0	182.5	114.5	84.5	53.5	33.0	24.0	21.5	18.5	14.5	13.5	19.0	28.0	43.0	75.5	68.0	20.5
PD_114P_2_bbduk_adapt_filt	1.0	0.5	0.0	1.0	2.0	4.0	5.5	9.5	17.5	20.5	34.0	56.0	81.0	123.5	199.5	347.5	554.5	801.5	1220.5	1913.0	2919.5	4144.5	5763.5	8141.5	11013.0	14384.0	18550.0	23472.5	28989.0	34707.5	40865.0	47815.0	55120.5	62448.5	70148.0	77744.0	85142.0	92688.0	100459.5	108717.0	116445.5	123805.5	130680.0	136644.0	142083.5	146448.0	149686.5	152087.0	153843.5	154720.5	154443.0	152808.5	149997.5	146567.0	141959.5	136055.0	129495.0	122366.0	114723.0	106528.5	98138.5	89937.0	81933.5	73649.5	65253.5	57096.5	49243.5	42390.0	36035.0	29769.5	24293.5	19770.5	15691.0	12112.0	9295.5	7085.0	5297.5	3894.5	2864.5	2098.5	1544.5	1140.5	845.5	639.5	496.0	409.0	359.0	314.0	275.5	272.0	279.0	286.0	301.0	316.5	331.5	800.0	1559.0	2065.0	2677.0	4175.5	8794.0
PD_115S_1_bbduk_adapt_filt	1.0	1.0	1.0	1.5	1.5	1.5	2.0	2.5	5.5	5.5	5.5	13.0	28.0	57.5	121.0	212.5	359.0	623.5	963.0	1495.0	2335.0	3504.0	4939.0	6695.5	9056.5	11903.5	15224.5	19162.5	23738.5	29089.5	35031.5	41396.0	48703.5	56932.0	66408.0	76858.5	87788.5	99445.0	111659.0	124313.5	136836.5	148296.0	158530.5	167098.0	172102.0	173905.5	172921.5	168272.5	160886.5	151418.0	141055.5	129855.0	118044.5	107057.0	96614.5	87676.0	81296.0	76460.0	72452.5	69524.5	67811.5	66475.0	65040.5	63441.5	60995.5	57400.0	52974.0	48050.0	42113.0	35769.5	29729.5	24159.5	19097.5	14516.0	10857.0	8004.5	5946.0	4264.5	2648.5	1571.5	970.0	568.0	333.0	211.0	133.5	83.5	49.5	33.5	20.0	8.5	5.0	4.0	2.5	1.0	2.0	7.5	10.0	8.5	9.5	6.5	1.5
PD_115S_2_bbduk_adapt_filt	1.0	1.0	1.0	2.0	3.0	3.5	4.5	4.5	7.0	8.0	6.5	15.5	32.5	61.5	115.5	216.0	351.0	588.0	937.0	1450.0	2252.5	3338.0	4754.0	6532.5	8815.5	11571.5	14782.0	18658.5	23114.5	28307.5	34139.5	40316.5	47585.5	55773.0	64734.0	74958.0	85558.5	97167.5	109830.0	122540.0	135113.0	147212.5	157685.0	165095.5	169763.5	172710.0	172477.0	167876.5	160631.5	151964.5	141841.5	130245.5	118392.5	107283.0	96989.5	87823.5	81039.5	76022.0	72120.0	69625.0	68072.5	66567.5	65022.0	63786.0	61615.5	58047.5	53455.0	48230.5	42564.0	36325.0	29964.5	24302.0	19387.0	14844.0	11036.0	8087.0	5732.0	3971.5	2686.0	1789.0	1172.5	811.0	582.0	425.0	355.5	312.0	300.0	282.5	246.0	240.5	268.5	282.5	277.0	274.5	305.0	577.5	918.5	1120.0	1512.0	2582.0	6412.0
PD_116P_1_bbduk_adapt_filt	2.0	2.0	2.0	4.0	6.0	7.0	8.0	13.5	20.5	29.5	54.5	93.5	153.0	264.5	432.0	650.0	1008.5	1573.0	2250.0	3172.5	4611.5	6529.0	8991.5	12160.5	16118.5	21012.5	26933.5	33717.5	41721.5	50994.0	61377.5	72839.0	85608.5	99150.5	114293.0	131764.5	149683.0	168200.0	188025.0	208114.0	227349.0	244096.0	258074.0	269071.5	275410.5	277523.5	274328.0	266237.0	255796.0	242242.5	226764.5	210939.0	195617.0	181144.5	167439.0	156150.5	147046.0	139421.5	132701.0	126183.0	119678.5	112811.5	105140.5	97027.5	88561.5	79466.5	70039.0	60605.5	51231.0	42390.5	34345.0	27030.0	20844.5	15765.0	11734.0	8600.5	6319.0	4535.0	3018.5	1968.0	1279.0	853.0	557.0	363.5	239.5	157.0	114.0	91.0	61.0	34.5	23.0	21.0	25.0	23.5	21.0	20.5	20.0	32.5	38.5	21.0	4.5
PD_116P_2_bbduk_adapt_filt	2.0	2.0	2.0	2.0	4.0	5.5	7.0	10.0	13.5	29.5	55.0	87.5	155.5	284.0	444.5	636.5	993.0	1484.0	2199.5	3246.5	4630.0	6429.5	8817.5	11996.5	15886.0	20685.5	26400.0	33012.5	41082.0	50200.0	60339.0	71876.0	84256.5	97603.5	112639.0	129727.0	148142.0	166874.5	185861.0	205594.0	224593.0	241538.0	255940.0	266389.5	273513.0	276328.0	273598.0	266537.5	255054.0	241196.5	227010.5	211347.5	196048.5	181885.0	167687.0	156080.5	147098.0	140002.5	133503.5	126795.5	120353.0	113417.0	106102.5	98077.5	89161.5	79961.0	70305.5	60687.5	51585.0	42633.0	34565.0	27483.5	21389.0	16227.5	12110.5	8868.0	6455.5	4733.5	3349.0	2276.0	1572.0	1159.0	854.0	648.5	513.5	419.0	370.5	339.0	299.5	302.0	298.5	291.5	312.0	324.5	349.0	564.0	862.0	1118.5	1540.5	2851.5	6589.0
